game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
frlg,grovyle,1,overgrow
frlg,sceptile,1,overgrow
frlg,torchic,1,blaze
frlg,combusken,1,blaze
frlg,blaziken,1,blaze
frlg,mudkip,1,torrent
frlg,marshtomp,1,torrent
frlg,swampert,1,torrent
frlg,poochyena,1,run-away
frlg,mightyena,1,intimidate
frlg,zigzagoon,1,pickup
frlg,linoone,1,pickup
frlg,wurmple,1,shield-dust
frlg,silcoon,1,shed-skin
frlg,beautifly,1,swarm
frlg,cascoon,1,shed-skin
frlg,dustox,1,shield-dust
frlg,lotad,1,swift-swim
frlg,lotad,2,rain-dish
frlg,lombre,1,swift-swim
frlg,lombre,2,rain-dish
frlg,ludicolo,1,swift-swim
frlg,ludicolo,2,rain-dish
frlg,seedot,1,chlorophyll
frlg,seedot,2,early-bird
frlg,nuzleaf,1,chlorophyll
frlg,nuzleaf,2,early-bird
frlg,shiftry,1,chlorophyll
frlg,shiftry,2,early-bird
frlg,taillow,1,guts
frlg,swellow,1,guts
frlg,wingull,1,keen-eye
frlg,pelipper,1,keen-eye
frlg,ralts,1,synchronize
frlg,ralts,2,trace
frlg,kirlia,1,synchronize
frlg,kirlia,2,trace
frlg,gardevoir,1,synchronize
frlg,gardevoir,2,trace
frlg,surskit,1,swift-swim
frlg,masquerain,1,intimidate
frlg,shroomish,1,effect-spore
frlg,breloom,1,effect-spore
frlg,slakoth,1,truant
frlg,vigoroth,1,vital-spirit
frlg,slaking,1,truant
frlg,nincada,1,compound-eyes
frlg,ninjask,1,speed-boost
frlg,shedinja,1,wonder-guard
frlg,whismur,1,soundproof
frlg,loudred,1,soundproof
frlg,exploud,1,soundproof
frlg,makuhita,1,thick-fat
frlg,makuhita,2,guts
frlg,hariyama,1,thick-fat
frlg,hariyama,2,guts
frlg,azurill,1,thick-fat
frlg,azurill,2,huge-power
frlg,nosepass,1,sturdy
frlg,nosepass,2,magnet-pull
frlg,skitty,1,cute-charm
frlg,delcatty,1,cute-charm
frlg,sableye,1,keen-eye
frlg,mawile,1,hyper-cutter
frlg,mawile,2,intimidate
frlg,aron,1,sturdy
frlg,aron,2,rock-head
frlg,lairon,1,sturdy
frlg,lairon,2,rock-head
frlg,aggron,1,sturdy
frlg,aggron,2,rock-head
frlg,meditite,1,pure-power
frlg,medicham,1,pure-power
frlg,electrike,1,static
frlg,electrike,2,lightning-rod
frlg,manectric,1,static
frlg,manectric,2,lightning-rod
frlg,plusle,1,plus
frlg,minun,1,minus
frlg,volbeat,1,illuminate
frlg,volbeat,2,swarm
frlg,illumise,1,oblivious
frlg,roselia,1,natural-cure
frlg,roselia,2,poison-point
frlg,gulpin,1,liquid-ooze
frlg,gulpin,2,sticky-hold
frlg,swalot,1,liquid-ooze
frlg,swalot,2,sticky-hold
frlg,carvanha,1,rough-skin
frlg,sharpedo,1,rough-skin
frlg,wailmer,1,water-veil
frlg,wailmer,2,oblivious
frlg,wailord,1,water-veil
frlg,wailord,2,oblivious
frlg,numel,1,oblivious
frlg,camerupt,1,magma-armor
frlg,torkoal,1,white-smoke
frlg,spoink,1,thick-fat
frlg,spoink,2,own-tempo
frlg,grumpig,1,thick-fat
frlg,grumpig,2,own-tempo
frlg,spinda,1,own-tempo
frlg,trapinch,1,hyper-cutter
frlg,trapinch,2,arena-trap
frlg,vibrava,1,levitate
frlg,flygon,1,levitate
frlg,cacnea,1,sand-veil
frlg,cacturne,1,sand-veil
frlg,swablu,1,natural-cure
frlg,altaria,1,natural-cure
frlg,zangoose,1,immunity
frlg,seviper,1,shed-skin
frlg,lunatone,1,levitate
frlg,solrock,1,levitate
frlg,barboach,1,oblivious
frlg,whiscash,1,oblivious
frlg,corphish,1,hyper-cutter
frlg,corphish,2,shell-armor
frlg,crawdaunt,1,hyper-cutter
frlg,crawdaunt,2,shell-armor
frlg,baltoy,1,levitate
frlg,claydol,1,levitate
frlg,lileep,1,suction-cups
frlg,cradily,1,suction-cups
frlg,anorith,1,battle-armor
frlg,armaldo,1,battle-armor
frlg,feebas,1,swift-swim
frlg,milotic,1,marvel-scale
frlg,castform-normal,1,forecast
frlg,castform-sunny-form,1,forecast
frlg,castform-rainy-form,1,forecast
frlg,castform-snowy-form,1,forecast
frlg,kecleon,1,color-change
frlg,shuppet,1,insomnia
frlg,banette,1,insomnia
frlg,duskull,1,levitate
frlg,dusclops,1,pressure
frlg,tropius,1,chlorophyll
frlg,chimecho,1,levitate
frlg,absol,1,pressure
frlg,wynaut,1,shadow-tag
frlg,snorunt,1,inner-focus
frlg,glalie,1,inner-focus
frlg,spheal,1,thick-fat
frlg,sealeo,1,thick-fat
frlg,walrein,1,thick-fat
frlg,clamperl,1,shell-armor
frlg,huntail,1,swift-swim
frlg,gorebyss,1,swift-swim
frlg,relicanth,1,swift-swim
frlg,relicanth,2,rock-head
frlg,luvdisc,1,swift-swim
frlg,bagon,1,rock-head
frlg,shelgon,1,rock-head
frlg,salamence,1,intimidate
frlg,beldum,1,clear-body
frlg,metang,1,clear-body
frlg,metagross,1,clear-body
frlg,regirock,1,clear-body
frlg,regice,1,clear-body
frlg,registeel,1,clear-body
frlg,latias,1,levitate
frlg,latios,1,levitate
frlg,kyogre,1,drizzle
frlg,groudon,1,drought
frlg,rayquaza,1,air-lock
frlg,jirachi,1,serene-grace
frlg,deoxys-normal-forme,1,pressure
frlg,deoxys-attack-forme,1,pressure
frlg,deoxys-defense-forme,1,pressure
e,bulbasaur,1,overgrow
e,ivysaur,1,overgrow
e,venusaur,1,overgrow
e,charmander,1,blaze
e,charmeleon,1,blaze
e,charizard,1,blaze
e,squirtle,1,torrent
e,wartortle,1,torrent
e,blastoise,1,torrent
e,caterpie,1,shield-dust
e,metapod,1,shed-skin
e,butterfree,1,compound-eyes
e,weedle,1,shield-dust
e,kakuna,1,shed-skin
e,beedrill,1,swarm
e,pidgey,1,keen-eye
e,pidgeotto,1,keen-eye
e,pidgeot,1,keen-eye
e,rattata,1,run-away
e,rattata,2,guts
e,raticate,1,run-away
e,raticate,2,guts
e,spearow,1,keen-eye
e,fearow,1,keen-eye
e,ekans,1,intimidate
e,ekans,2,shed-skin
e,arbok,1,intimidate
e,arbok,2,shed-skin
e,pikachu,1,static
e,raichu,1,static
e,sandshrew,1,sand-veil
e,sandslash,1,sand-veil
e,nidoran-f,1,poison-point
e,nidorina,1,poison-point
e,nidoqueen,1,poison-point
e,nidoran-m,1,poison-point
e,nidorino,1,poison-point
e,nidoking,1,poison-point
e,clefairy,1,cute-charm
e,clefable,1,cute-charm
e,vulpix,1,flash-fire
e,ninetales,1,flash-fire
e,jigglypuff,1,cute-charm
e,wigglytuff,1,cute-charm
e,zubat,1,inner-focus
e,golbat,1,inner-focus
e,oddish,1,chlorophyll
e,gloom,1,chlorophyll
e,vileplume,1,chlorophyll
e,paras,1,effect-spore
e,parasect,1,effect-spore
e,venonat,1,compound-eyes
e,venomoth,1,shield-dust
e,diglett,1,sand-veil
e,diglett,2,arena-trap
e,dugtrio,1,sand-veil
e,dugtrio,2,arena-trap
e,meowth,1,pickup
e,persian,1,limber
e,psyduck,1,damp
e,psyduck,2,cloud-nine
e,golduck,1,damp
e,golduck,2,cloud-nine
e,mankey,1,vital-spirit
e,primeape,1,vital-spirit
e,growlithe,1,intimidate
e,growlithe,2,flash-fire
e,arcanine,1,intimidate
e,arcanine,2,flash-fire
e,poliwag,1,water-absorb
e,poliwag,2,damp
e,poliwhirl,1,water-absorb
e,poliwhirl,2,damp
e,poliwrath,1,water-absorb
e,poliwrath,2,damp
e,abra,1,synchronize
e,abra,2,inner-focus
e,kadabra,1,synchronize
e,kadabra,2,inner-focus
e,alakazam,1,synchronize
e,alakazam,2,inner-focus
e,machop,1,guts
e,machoke,1,guts
e,machamp,1,guts
e,bellsprout,1,chlorophyll
e,weepinbell,1,chlorophyll
e,victreebel,1,chlorophyll
e,tentacool,1,clear-body
e,tentacool,2,liquid-ooze
e,tentacruel,1,clear-body
e,tentacruel,2,liquid-ooze
e,geodude,1,rock-head
e,geodude,2,sturdy
e,graveler,1,rock-head
e,graveler,2,sturdy
e,golem,1,rock-head
e,golem,2,sturdy
e,ponyta,1,run-away
e,ponyta,2,flash-fire
e,rapidash,1,run-away
e,rapidash,2,flash-fire
e,slowpoke,1,oblivious
e,slowpoke,2,own-tempo
e,slowbro,1,oblivious
e,slowbro,2,own-tempo
e,magnemite,1,magnet-pull
e,magnemite,2,sturdy
e,magneton,1,magnet-pull
e,magneton,2,sturdy
e,farfetchd,1,keen-eye
e,farfetchd,2,inner-focus
e,doduo,1,run-away
e,doduo,2,early-bird
e,dodrio,1,run-away
e,dodrio,2,early-bird
e,seel,1,thick-fat
e,dewgong,1,thick-fat
e,grimer,1,stench
e,grimer,2,sticky-hold
e,muk,1,stench
e,muk,2,sticky-hold
e,shellder,1,shell-armor
e,cloyster,1,shell-armor
e,gastly,1,levitate
e,haunter,1,levitate
e,gengar,1,levitate
e,onix,1,rock-head
e,onix,2,sturdy
e,drowzee,1,insomnia
e,hypno,1,insomnia
e,krabby,1,hyper-cutter
e,krabby,2,shell-armor
e,kingler,1,hyper-cutter
e,kingler,2,shell-armor
e,voltorb,1,soundproof
e,voltorb,2,static
e,electrode,1,soundproof
e,electrode,2,static
e,exeggcute,1,chlorophyll
e,exeggutor,1,chlorophyll
e,cubone,1,rock-head
e,cubone,2,lightning-rod
e,marowak,1,rock-head
e,marowak,2,lightning-rod
e,hitmonlee,1,limber
e,hitmonchan,1,keen-eye
e,lickitung,1,own-tempo
e,lickitung,2,oblivious
e,koffing,1,levitate
e,weezing,1,levitate
e,rhyhorn,1,lightning-rod
e,rhyhorn,2,rock-head
e,rhydon,1,lightning-rod
e,rhydon,2,rock-head
e,chansey,1,natural-cure
e,chansey,2,serene-grace
e,tangela,1,chlorophyll
e,kangaskhan,1,early-bird
e,horsea,1,swift-swim
e,seadra,1,poison-point
e,goldeen,1,swift-swim
e,goldeen,2,water-veil
e,seaking,1,swift-swim
e,seaking,2,water-veil
e,staryu,1,illuminate
e,staryu,2,natural-cure
e,starmie,1,illuminate
e,starmie,2,natural-cure
e,mr-mime,1,soundproof
e,scyther,1,swarm
e,jynx,1,oblivious
e,electabuzz,1,static
e,magmar,1,flame-body
e,pinsir,1,hyper-cutter
e,tauros,1,intimidate
e,magikarp,1,swift-swim
e,gyarados,1,intimidate
e,lapras,1,water-absorb
e,lapras,2,shell-armor
e,ditto,1,limber
e,eevee,1,run-away
e,vaporeon,1,water-absorb
e,jolteon,1,volt-absorb
e,flareon,1,flash-fire
e,porygon,1,trace
e,omanyte,1,swift-swim
e,omanyte,2,shell-armor
e,omastar,1,swift-swim
e,omastar,2,shell-armor
e,kabuto,1,swift-swim
e,kabuto,2,battle-armor
e,kabutops,1,swift-swim
e,kabutops,2,battle-armor
e,aerodactyl,1,rock-head
e,aerodactyl,2,pressure
e,snorlax,1,immunity
e,snorlax,2,thick-fat
e,articuno,1,pressure
e,zapdos,1,pressure
e,moltres,1,pressure
e,dratini,1,shed-skin
e,dragonair,1,shed-skin
e,dragonite,1,inner-focus
e,mewtwo,1,pressure
e,mew,1,synchronize
e,chikorita,1,overgrow
e,bayleef,1,overgrow
e,meganium,1,overgrow
e,cyndaquil,1,blaze
e,quilava,1,blaze
e,typhlosion,1,blaze
e,totodile,1,torrent
e,croconaw,1,torrent
e,feraligatr,1,torrent
e,sentret,1,run-away
e,sentret,2,keen-eye
e,furret,1,run-away
e,furret,2,keen-eye
e,hoothoot,1,insomnia
e,hoothoot,2,keen-eye
e,noctowl,1,insomnia
e,noctowl,2,keen-eye
e,ledyba,1,swarm
e,ledyba,2,early-bird
e,ledian,1,swarm
e,ledian,2,early-bird
e,spinarak,1,swarm
e,spinarak,2,insomnia
e,ariados,1,swarm
e,ariados,2,insomnia
e,crobat,1,inner-focus
e,chinchou,1,volt-absorb
e,chinchou,2,illuminate
e,lanturn,1,volt-absorb
e,lanturn,2,illuminate
e,pichu,1,static
e,cleffa,1,cute-charm
e,igglybuff,1,cute-charm
e,togepi,1,hustle
e,togepi,2,serene-grace
e,togetic,1,hustle
e,togetic,2,serene-grace
e,natu,1,synchronize
e,natu,2,early-bird
e,xatu,1,synchronize
e,xatu,2,early-bird
e,mareep,1,static
e,flaaffy,1,static
e,ampharos,1,static
e,bellossom,1,chlorophyll
e,marill,1,thick-fat
e,marill,2,huge-power
e,azumarill,1,thick-fat
e,azumarill,2,huge-power
e,sudowoodo,1,sturdy
e,sudowoodo,2,rock-head
e,politoed,1,water-absorb
e,politoed,2,damp
e,hoppip,1,chlorophyll
e,skiploom,1,chlorophyll
e,jumpluff,1,chlorophyll
e,aipom,1,run-away
e,aipom,2,pickup
e,sunkern,1,chlorophyll
e,sunflora,1,chlorophyll
e,yanma,1,speed-boost
e,yanma,2,compound-eyes
e,wooper,1,damp
e,wooper,2,water-absorb
e,quagsire,1,damp
e,quagsire,2,water-absorb
e,espeon,1,synchronize
e,umbreon,1,synchronize
e,murkrow,1,insomnia
e,slowking,1,oblivious
e,slowking,2,own-tempo
e,misdreavus,1,levitate
e,unown-a,1,levitate
e,unown-b,1,levitate
e,unown-c,1,levitate
e,unown-d,1,levitate
e,unown-e,1,levitate
e,unown-f,1,levitate
e,unown-g,1,levitate
e,unown-h,1,levitate
e,unown-i,1,levitate
e,unown-j,1,levitate
e,unown-k,1,levitate
e,unown-l,1,levitate
e,unown-m,1,levitate
e,unown-n,1,levitate
e,unown-o,1,levitate
e,unown-p,1,levitate
e,unown-q,1,levitate
e,unown-r,1,levitate
e,unown-s,1,levitate
e,unown-t,1,levitate
e,unown-u,1,levitate
e,unown-v,1,levitate
e,unown-w,1,levitate
e,unown-x,1,levitate
e,unown-y,1,levitate
e,unown-z,1,levitate
e,unown-exclamation,1,levitate
e,unown-question,1,levitate
e,wobbuffet,1,shadow-tag
e,girafarig,1,inner-focus
e,girafarig,2,early-bird
e,pineco,1,sturdy
e,forretress,1,sturdy
e,dunsparce,1,serene-grace
e,dunsparce,2,run-away
e,gligar,1,hyper-cutter
e,gligar,2,sand-veil
e,steelix,1,rock-head
e,steelix,2,sturdy
e,snubbull,1,intimidate
e,snubbull,2,run-away
e,granbull,1,intimidate
e,qwilfish,1,poison-point
e,qwilfish,2,swift-swim
e,scizor,1,swarm
e,shuckle,1,sturdy
e,heracross,1,swarm
e,heracross,2,guts
e,sneasel,1,inner-focus
e,sneasel,2,keen-eye
e,teddiursa,1,pickup
e,ursaring,1,guts
e,slugma,1,magma-armor
e,slugma,2,flame-body
e,magcargo,1,magma-armor
e,magcargo,2,flame-body
e,swinub,1,oblivious
e,piloswine,1,oblivious
e,corsola,1,hustle
e,corsola,2,natural-cure
e,remoraid,1,hustle
e,octillery,1,suction-cups
e,delibird,1,vital-spirit
e,delibird,2,hustle
e,mantine,1,swift-swim
e,mantine,2,water-absorb
e,skarmory,1,keen-eye
e,skarmory,2,sturdy
e,houndour,1,early-bird
e,houndour,2,flash-fire
e,houndoom,1,early-bird
e,houndoom,2,flash-fire
e,kingdra,1,swift-swim
e,phanpy,1,pickup
e,donphan,1,sturdy
e,porygon2,1,trace
e,stantler,1,intimidate
e,smeargle,1,own-tempo
e,tyrogue,1,guts
e,hitmontop,1,intimidate
e,smoochum,1,oblivious
e,elekid,1,static
e,magby,1,flame-body
e,miltank,1,thick-fat
e,blissey,1,natural-cure
e,blissey,2,serene-grace
e,raikou,1,pressure
e,entei,1,pressure
e,suicune,1,pressure
e,larvitar,1,guts
e,pupitar,1,shed-skin
e,tyranitar,1,sand-stream
e,lugia,1,pressure
e,ho-oh,1,pressure
e,celebi,1,natural-cure
e,treecko,1,overgrow
e,grovyle,1,overgrow
e,sceptile,1,overgrow
e,torchic,1,blaze
e,combusken,1,blaze
e,blaziken,1,blaze
e,mudkip,1,torrent
e,marshtomp,1,torrent
e,swampert,1,torrent
e,poochyena,1,run-away
e,mightyena,1,intimidate
e,zigzagoon,1,pickup
e,linoone,1,pickup
e,wurmple,1,shield-dust
e,silcoon,1,shed-skin
e,beautifly,1,swarm
e,cascoon,1,shed-skin
e,dustox,1,shield-dust
e,lotad,1,swift-swim
e,lotad,2,rain-dish
e,lombre,1,swift-swim
e,lombre,2,rain-dish
e,ludicolo,1,swift-swim
e,ludicolo,2,rain-dish
e,seedot,1,chlorophyll
e,seedot,2,early-bird
e,nuzleaf,1,chlorophyll
e,nuzleaf,2,early-bird
e,shiftry,1,chlorophyll
e,shiftry,2,early-bird
e,taillow,1,guts
e,swellow,1,guts
e,wingull,1,keen-eye
e,pelipper,1,keen-eye
e,ralts,1,synchronize
e,ralts,2,trace
e,kirlia,1,synchronize
e,kirlia,2,trace
e,gardevoir,1,synchronize
e,gardevoir,2,trace
e,surskit,1,swift-swim
e,masquerain,1,intimidate
e,shroomish,1,effect-spore
e,breloom,1,effect-spore
e,slakoth,1,truant
e,vigoroth,1,vital-spirit
e,slaking,1,truant
e,nincada,1,compound-eyes
e,ninjask,1,speed-boost
e,shedinja,1,wonder-guard
e,whismur,1,soundproof
e,loudred,1,soundproof
e,exploud,1,soundproof
e,makuhita,1,thick-fat
e,makuhita,2,guts
e,hariyama,1,thick-fat
e,hariyama,2,guts
e,azurill,1,thick-fat
e,azurill,2,huge-power
e,nosepass,1,sturdy
e,nosepass,2,magnet-pull
e,skitty,1,cute-charm
e,delcatty,1,cute-charm
e,sableye,1,keen-eye
e,mawile,1,hyper-cutter
e,mawile,2,intimidate
e,aron,1,sturdy
e,aron,2,rock-head
e,lairon,1,sturdy
e,lairon,2,rock-head
e,aggron,1,sturdy
e,aggron,2,rock-head
e,meditite,1,pure-power
e,medicham,1,pure-power
e,electrike,1,static
e,electrike,2,lightning-rod
e,manectric,1,static
e,manectric,2,lightning-rod
e,plusle,1,plus
e,minun,1,minus
e,volbeat,1,illuminate
e,volbeat,2,swarm
e,illumise,1,oblivious
e,roselia,1,natural-cure
e,roselia,2,poison-point
e,gulpin,1,liquid-ooze
e,gulpin,2,sticky-hold
e,swalot,1,liquid-ooze
e,swalot,2,sticky-hold
e,carvanha,1,rough-skin
e,sharpedo,1,rough-skin
e,wailmer,1,water-veil
e,wailmer,2,oblivious
e,wailord,1,water-veil
e,wailord,2,oblivious
e,numel,1,oblivious
e,camerupt,1,magma-armor
e,torkoal,1,white-smoke
e,spoink,1,thick-fat
e,spoink,2,own-tempo
e,grumpig,1,thick-fat
e,grumpig,2,own-tempo
e,spinda,1,own-tempo
e,trapinch,1,hyper-cutter
e,trapinch,2,arena-trap
e,vibrava,1,levitate
e,flygon,1,levitate
e,cacnea,1,sand-veil
e,cacturne,1,sand-veil
e,swablu,1,natural-cure
e,altaria,1,natural-cure
e,zangoose,1,immunity
e,seviper,1,shed-skin
e,lunatone,1,levitate
e,solrock,1,levitate
e,barboach,1,oblivious
e,whiscash,1,oblivious
e,corphish,1,hyper-cutter
e,corphish,2,shell-armor
e,crawdaunt,1,hyper-cutter
e,crawdaunt,2,shell-armor
e,baltoy,1,levitate
e,claydol,1,levitate
e,lileep,1,suction-cups
e,cradily,1,suction-cups
e,anorith,1,battle-armor
e,armaldo,1,battle-armor
e,feebas,1,swift-swim
e,milotic,1,marvel-scale
e,castform-normal,1,forecast
e,castform-sunny-form,1,forecast
e,castform-rainy-form,1,forecast
e,castform-snowy-form,1,forecast
e,kecleon,1,color-change
e,shuppet,1,insomnia
e,banette,1,insomnia
e,duskull,1,levitate
e,dusclops,1,pressure
e,tropius,1,chlorophyll
e,chimecho,1,levitate
e,absol,1,pressure
e,wynaut,1,shadow-tag
e,snorunt,1,inner-focus
e,glalie,1,inner-focus
e,spheal,1,thick-fat
e,sealeo,1,thick-fat
e,walrein,1,thick-fat
e,clamperl,1,shell-armor
e,huntail,1,swift-swim
e,gorebyss,1,swift-swim
e,relicanth,1,swift-swim
e,relicanth,2,rock-head
e,luvdisc,1,swift-swim
e,bagon,1,rock-head
e,shelgon,1,rock-head
e,salamence,1,intimidate
e,beldum,1,clear-body
e,metang,1,clear-body
e,metagross,1,clear-body
e,regirock,1,clear-body
e,regice,1,clear-body
e,registeel,1,clear-body
e,latias,1,levitate
e,latios,1,levitate
e,kyogre,1,drizzle
e,groudon,1,drought
e,rayquaza,1,air-lock
e,jirachi,1,serene-grace
e,deoxys-normal-forme,1,pressure
e,deoxys-attack-forme,1,pressure
e,deoxys-defense-forme,1,pressure
e,deoxys-speed-forme,1,pressure
dp,bulbasaur,1,overgrow
dp,ivysaur,1,overgrow
dp,venusaur,1,overgrow
dp,charmander,1,blaze
dp,charmeleon,1,blaze
dp,charizard,1,blaze
dp,squirtle,1,torrent
dp,wartortle,1,torrent
dp,blastoise,1,torrent
dp,caterpie,1,shield-dust
dp,metapod,1,shed-skin
dp,butterfree,1,compound-eyes
dp,weedle,1,shield-dust
dp,kakuna,1,shed-skin
dp,beedrill,1,swarm
dp,pidgey,1,keen-eye
dp,pidgey,2,tangled-feet
dp,pidgeotto,1,keen-eye
dp,pidgeotto,2,tangled-feet
dp,pidgeot,1,keen-eye
dp,pidgeot,2,tangled-feet
dp,rattata,1,run-away
dp,rattata,2,guts
dp,raticate,1,run-away
dp,raticate,2,guts
dp,spearow,1,keen-eye
dp,fearow,1,keen-eye
dp,ekans,1,intimidate
dp,ekans,2,shed-skin
dp,arbok,1,intimidate
dp,arbok,2,shed-skin
dp,pikachu,1,static
dp,raichu,1,static
dp,sandshrew,1,sand-veil
dp,sandslash,1,sand-veil
dp,nidoran-f,1,poison-point
dp,nidoran-f,2,rivalry
dp,nidorina,1,poison-point
dp,nidorina,2,rivalry
dp,nidoqueen,1,poison-point
dp,nidoqueen,2,rivalry
dp,nidoran-m,1,poison-point
dp,nidoran-m,2,rivalry
dp,nidorino,1,poison-point
dp,nidorino,2,rivalry
dp,nidoking,1,poison-point
dp,nidoking,2,rivalry
dp,clefairy,1,cute-charm
dp,clefairy,2,magic-guard
dp,clefable,1,cute-charm
dp,clefable,2,magic-guard
dp,vulpix,1,flash-fire
dp,ninetales,1,flash-fire
dp,jigglypuff,1,cute-charm
dp,wigglytuff,1,cute-charm
dp,zubat,1,inner-focus
dp,golbat,1,inner-focus
dp,oddish,1,chlorophyll
dp,gloom,1,chlorophyll
dp,vileplume,1,chlorophyll
dp,paras,1,effect-spore
dp,paras,2,dry-skin
dp,parasect,1,effect-spore
dp,parasect,2,dry-skin
dp,venonat,1,compound-eyes
dp,venonat,2,tinted-lens
dp,venomoth,1,shield-dust
dp,venomoth,2,tinted-lens
dp,diglett,1,sand-veil
dp,diglett,2,arena-trap
dp,dugtrio,1,sand-veil
dp,dugtrio,2,arena-trap
dp,meowth,1,pickup
dp,meowth,2,technician
dp,persian,1,limber
dp,persian,2,technician
dp,psyduck,1,damp
dp,psyduck,2,cloud-nine
dp,golduck,1,damp
dp,golduck,2,cloud-nine
dp,mankey,1,vital-spirit
dp,mankey,2,anger-point
dp,primeape,1,vital-spirit
dp,primeape,2,anger-point
dp,growlithe,1,intimidate
dp,growlithe,2,flash-fire
dp,arcanine,1,intimidate
dp,arcanine,2,flash-fire
dp,poliwag,1,water-absorb
dp,poliwag,2,damp
dp,poliwhirl,1,water-absorb
dp,poliwhirl,2,damp
dp,poliwrath,1,water-absorb
dp,poliwrath,2,damp
dp,abra,1,synchronize
dp,abra,2,inner-focus
dp,kadabra,1,synchronize
dp,kadabra,2,inner-focus
dp,alakazam,1,synchronize
dp,alakazam,2,inner-focus
dp,machop,1,guts
dp,machop,2,no-guard
dp,machoke,1,guts
dp,machoke,2,no-guard
dp,machamp,1,guts
dp,machamp,2,no-guard
dp,bellsprout,1,chlorophyll
dp,weepinbell,1,chlorophyll
dp,victreebel,1,chlorophyll
dp,tentacool,1,clear-body
dp,tentacool,2,liquid-ooze
dp,tentacruel,1,clear-body
dp,tentacruel,2,liquid-ooze
dp,geodude,1,rock-head
dp,geodude,2,sturdy
dp,graveler,1,rock-head
dp,graveler,2,sturdy
dp,golem,1,rock-head
dp,golem,2,sturdy
dp,ponyta,1,run-away
dp,ponyta,2,flash-fire
dp,rapidash,1,run-away
dp,rapidash,2,flash-fire
dp,slowpoke,1,oblivious
dp,slowpoke,2,own-tempo
dp,slowbro,1,oblivious
dp,slowbro,2,own-tempo
dp,magnemite,1,magnet-pull
dp,magnemite,2,sturdy
dp,magneton,1,magnet-pull
dp,magneton,2,sturdy
dp,farfetchd,1,keen-eye
dp,farfetchd,2,inner-focus
dp,doduo,1,run-away
dp,doduo,2,early-bird
dp,dodrio,1,run-away
dp,dodrio,2,early-bird
dp,seel,1,thick-fat
dp,seel,2,hydration
dp,dewgong,1,thick-fat
dp,dewgong,2,hydration
dp,grimer,1,stench
dp,grimer,2,sticky-hold
dp,muk,1,stench
dp,muk,2,sticky-hold
dp,shellder,1,shell-armor
dp,shellder,2,skill-link
dp,cloyster,1,shell-armor
dp,cloyster,2,skill-link
dp,gastly,1,levitate
dp,haunter,1,levitate
dp,gengar,1,levitate
dp,onix,1,rock-head
dp,onix,2,sturdy
dp,drowzee,1,insomnia
dp,drowzee,2,forewarn
dp,hypno,1,insomnia
dp,hypno,2,forewarn
dp,krabby,1,hyper-cutter
dp,krabby,2,shell-armor
dp,kingler,1,hyper-cutter
dp,kingler,2,shell-armor
dp,voltorb,1,soundproof
dp,voltorb,2,static
dp,electrode,1,soundproof
dp,electrode,2,static
dp,exeggcute,1,chlorophyll
dp,exeggutor,1,chlorophyll
dp,cubone,1,rock-head
dp,cubone,2,lightning-rod
dp,marowak,1,rock-head
dp,marowak,2,lightning-rod
dp,hitmonlee,1,limber
dp,hitmonlee,2,reckless
dp,hitmonchan,1,keen-eye
dp,hitmonchan,2,iron-fist
dp,lickitung,1,own-tempo
dp,lickitung,2,oblivious
dp,koffing,1,levitate
dp,weezing,1,levitate
dp,rhyhorn,1,lightning-rod
dp,rhyhorn,2,rock-head
dp,rhydon,1,lightning-rod
dp,rhydon,2,rock-head
dp,chansey,1,natural-cure
dp,chansey,2,serene-grace
dp,tangela,1,chlorophyll
dp,tangela,2,leaf-guard
dp,kangaskhan,1,early-bird
dp,kangaskhan,2,scrappy
dp,horsea,1,swift-swim
dp,horsea,2,sniper
dp,seadra,1,poison-point
dp,seadra,2,sniper
dp,goldeen,1,swift-swim
dp,goldeen,2,water-veil
dp,seaking,1,swift-swim
dp,seaking,2,water-veil
dp,staryu,1,illuminate
dp,staryu,2,natural-cure
dp,starmie,1,illuminate
dp,starmie,2,natural-cure
dp,mr-mime,1,soundproof
dp,mr-mime,2,filter
dp,scyther,1,swarm
dp,scyther,2,technician
dp,jynx,1,oblivious
dp,jynx,2,forewarn
dp,electabuzz,1,static
dp,magmar,1,flame-body
dp,pinsir,1,hyper-cutter
dp,pinsir,2,mold-breaker
dp,tauros,1,intimidate
dp,tauros,2,anger-point
dp,magikarp,1,swift-swim
dp,gyarados,1,intimidate
dp,lapras,1,water-absorb
dp,lapras,2,shell-armor
dp,ditto,1,limber
dp,eevee,1,run-away
dp,eevee,2,adaptability
dp,vaporeon,1,water-absorb
dp,jolteon,1,volt-absorb
dp,flareon,1,flash-fire
dp,porygon,1,trace
dp,porygon,2,download
dp,omanyte,1,swift-swim
dp,omanyte,2,shell-armor
dp,omastar,1,swift-swim
dp,omastar,2,shell-armor
dp,kabuto,1,swift-swim
dp,kabuto,2,battle-armor
dp,kabutops,1,swift-swim
dp,kabutops,2,battle-armor
dp,aerodactyl,1,rock-head
dp,aerodactyl,2,pressure
dp,snorlax,1,immunity
dp,snorlax,2,thick-fat
dp,articuno,1,pressure
dp,zapdos,1,pressure
dp,moltres,1,pressure
dp,dratini,1,shed-skin
dp,dragonair,1,shed-skin
dp,dragonite,1,inner-focus
dp,mewtwo,1,pressure
dp,mew,1,synchronize
dp,chikorita,1,overgrow
