game_group_identifier,pokemon_identifier,slot,egg_group_identifier
rs,kirlia,1,amorphous
rs,gardevoir,1,amorphous
rs,surskit,1,water-1
rs,surskit,2,bug
rs,masquerain,1,water-1
rs,masquerain,2,bug
rs,shroomish,1,fairy
rs,shroomish,2,grass
rs,breloom,1,fairy
rs,breloom,2,grass
rs,slakoth,1,field
rs,vigoroth,1,field
rs,slaking,1,field
rs,nincada,1,bug
rs,ninjask,1,bug
rs,shedinja,1,mineral
rs,whismur,1,monster
rs,whismur,2,field
rs,loudred,1,monster
rs,loudred,2,field
rs,exploud,1,monster
rs,exploud,2,field
rs,makuhita,1,human-like
rs,hariyama,1,human-like
rs,azurill,1,undiscovered
rs,nosepass,1,mineral
rs,skitty,1,field
rs,skitty,2,fairy
rs,delcatty,1,field
rs,delcatty,2,fairy
rs,sableye,1,human-like
rs,mawile,1,field
rs,mawile,2,fairy
rs,aron,1,monster
rs,lairon,1,monster
rs,aggron,1,monster
rs,meditite,1,human-like
rs,medicham,1,human-like
rs,electrike,1,field
rs,manectric,1,field
rs,plusle,1,fairy
rs,minun,1,fairy
rs,volbeat,1,bug
rs,volbeat,2,human-like
rs,illumise,1,bug
rs,illumise,2,human-like
rs,roselia,1,fairy
rs,roselia,2,grass
rs,gulpin,1,amorphous
rs,swalot,1,amorphous
rs,carvanha,1,water-2
rs,sharpedo,1,water-2
rs,wailmer,1,field
rs,wailmer,2,water-2
rs,wailord,1,field
rs,wailord,2,water-2
rs,numel,1,field
rs,camerupt,1,field
rs,torkoal,1,field
rs,spoink,1,field
rs,grumpig,1,field
rs,spinda,1,field
rs,spinda,2,human-like
rs,trapinch,1,bug
rs,vibrava,1,bug
rs,flygon,1,bug
rs,cacnea,1,grass
rs,cacnea,2,human-like
rs,cacturne,1,grass
rs,cacturne,2,human-like
rs,swablu,1,flying
rs,swablu,2,dragon
rs,altaria,1,flying
rs,altaria,2,dragon
rs,zangoose,1,field
rs,seviper,1,field
rs,seviper,2,dragon
rs,lunatone,1,mineral
rs,solrock,1,mineral
rs,barboach,1,water-2
rs,whiscash,1,water-2
rs,corphish,1,water-1
rs,corphish,2,water-3
rs,crawdaunt,1,water-1
rs,crawdaunt,2,water-3
rs,baltoy,1,mineral
rs,claydol,1,mineral
rs,lileep,1,water-3
rs,cradily,1,water-3
rs,anorith,1,water-3
rs,armaldo,1,water-3
rs,feebas,1,water-1
rs,feebas,2,dragon
rs,milotic,1,water-1
rs,milotic,2,dragon
rs,castform-normal,1,fairy
rs,castform-normal,2,amorphous
rs,castform-sunny-form,1,fairy
rs,castform-sunny-form,2,amorphous
rs,castform-rainy-form,1,fairy
rs,castform-rainy-form,2,amorphous
rs,castform-snowy-form,1,fairy
rs,castform-snowy-form,2,amorphous
rs,kecleon,1,field
rs,shuppet,1,amorphous
rs,banette,1,amorphous
rs,duskull,1,amorphous
rs,dusclops,1,amorphous
rs,tropius,1,monster
rs,tropius,2,grass
rs,chimecho,1,amorphous
rs,absol,1,field
rs,wynaut,1,undiscovered
rs,snorunt,1,fairy
rs,snorunt,2,mineral
rs,glalie,1,fairy
rs,glalie,2,mineral
rs,spheal,1,water-1
rs,spheal,2,field
rs,sealeo,1,water-1
rs,sealeo,2,field
rs,walrein,1,water-1
rs,walrein,2,field
rs,clamperl,1,water-1
rs,huntail,1,water-1
rs,gorebyss,1,water-1
rs,relicanth,1,water-1
rs,relicanth,2,water-2
rs,luvdisc,1,water-2
rs,bagon,1,dragon
rs,shelgon,1,dragon
rs,salamence,1,dragon
rs,beldum,1,mineral
rs,metang,1,mineral
rs,metagross,1,mineral
rs,regirock,1,undiscovered
rs,regice,1,undiscovered
rs,registeel,1,undiscovered
rs,latias,1,undiscovered
rs,latios,1,undiscovered
rs,kyogre,1,undiscovered
rs,groudon,1,undiscovered
rs,rayquaza,1,undiscovered
rs,jirachi,1,undiscovered
rs,deoxys-normal-forme,1,undiscovered
frlg,bulbasaur,1,monster
frlg,bulbasaur,2,grass
frlg,ivysaur,1,monster
frlg,ivysaur,2,grass
frlg,venusaur,1,monster
frlg,venusaur,2,grass
frlg,charmander,1,monster
frlg,charmander,2,dragon
frlg,charmeleon,1,monster
frlg,charmeleon,2,dragon
frlg,charizard,1,monster
frlg,charizard,2,dragon
frlg,squirtle,1,monster
frlg,squirtle,2,water-1
frlg,wartortle,1,monster
frlg,wartortle,2,water-1
frlg,blastoise,1,monster
frlg,blastoise,2,water-1
frlg,caterpie,1,bug
frlg,metapod,1,bug
frlg,butterfree,1,bug
frlg,weedle,1,bug
frlg,kakuna,1,bug
frlg,beedrill,1,bug
frlg,pidgey,1,flying
frlg,pidgeotto,1,flying
frlg,pidgeot,1,flying
frlg,rattata,1,field
frlg,raticate,1,field
frlg,spearow,1,flying
frlg,fearow,1,flying
frlg,ekans,1,field
frlg,ekans,2,dragon
frlg,arbok,1,field
frlg,arbok,2,dragon
frlg,pikachu,1,field
frlg,pikachu,2,fairy
frlg,raichu,1,field
frlg,raichu,2,fairy
frlg,sandshrew,1,field
frlg,sandslash,1,field
frlg,nidoran-f,1,monster
frlg,nidoran-f,2,field
frlg,nidorina,1,undiscovered
frlg,nidoqueen,1,undiscovered
frlg,nidoran-m,1,monster
frlg,nidoran-m,2,field
frlg,nidorino,1,monster
frlg,nidorino,2,field
frlg,nidoking,1,monster
frlg,nidoking,2,field
frlg,clefairy,1,fairy
frlg,clefable,1,fairy
frlg,vulpix,1,field
frlg,ninetales,1,field
frlg,jigglypuff,1,fairy
frlg,wigglytuff,1,fairy
frlg,zubat,1,flying
frlg,golbat,1,flying
frlg,oddish,1,grass
frlg,gloom,1,grass
frlg,vileplume,1,grass
frlg,paras,1,bug
frlg,paras,2,grass
frlg,parasect,1,bug
frlg,parasect,2,grass
frlg,venonat,1,bug
frlg,venomoth,1,bug
frlg,diglett,1,field
frlg,dugtrio,1,field
frlg,meowth,1,field
frlg,persian,1,field
frlg,psyduck,1,water-1
frlg,psyduck,2,field
frlg,golduck,1,water-1
frlg,golduck,2,field
frlg,mankey,1,field
frlg,primeape,1,field
frlg,growlithe,1,field
frlg,arcanine,1,field
frlg,poliwag,1,water-1
frlg,poliwhirl,1,water-1
frlg,poliwrath,1,water-1
frlg,abra,1,human-like
frlg,kadabra,1,human-like
frlg,alakazam,1,human-like
frlg,machop,1,human-like
frlg,machoke,1,human-like
frlg,machamp,1,human-like
frlg,bellsprout,1,grass
frlg,weepinbell,1,grass
frlg,victreebel,1,grass
frlg,tentacool,1,water-3
frlg,tentacruel,1,water-3
frlg,geodude,1,mineral
frlg,graveler,1,mineral
frlg,golem,1,mineral
frlg,ponyta,1,field
frlg,rapidash,1,field
frlg,slowpoke,1,monster
frlg,slowpoke,2,water-1
frlg,slowbro,1,monster
frlg,slowbro,2,water-1
frlg,magnemite,1,mineral
frlg,magneton,1,mineral
frlg,farfetchd,1,flying
frlg,farfetchd,2,field
frlg,doduo,1,flying
frlg,dodrio,1,flying
frlg,seel,1,water-1
frlg,seel,2,field
frlg,dewgong,1,water-1
frlg,dewgong,2,field
frlg,grimer,1,amorphous
frlg,muk,1,amorphous
frlg,shellder,1,water-3
frlg,cloyster,1,water-3
frlg,gastly,1,amorphous
frlg,haunter,1,amorphous
frlg,gengar,1,amorphous
frlg,onix,1,mineral
frlg,drowzee,1,human-like
frlg,hypno,1,human-like
frlg,krabby,1,water-3
frlg,kingler,1,water-3
frlg,voltorb,1,mineral
frlg,electrode,1,mineral
frlg,exeggcute,1,grass
frlg,exeggutor,1,grass
frlg,cubone,1,monster
frlg,marowak,1,monster
frlg,hitmonlee,1,human-like
frlg,hitmonchan,1,human-like
frlg,lickitung,1,monster
frlg,koffing,1,amorphous
frlg,weezing,1,amorphous
frlg,rhyhorn,1,monster
frlg,rhyhorn,2,field
frlg,rhydon,1,monster
frlg,rhydon,2,field
frlg,chansey,1,fairy
frlg,tangela,1,grass
frlg,kangaskhan,1,monster
frlg,horsea,1,water-1
frlg,horsea,2,dragon
frlg,seadra,1,water-1
frlg,seadra,2,dragon
frlg,goldeen,1,water-2
frlg,seaking,1,water-2
frlg,staryu,1,water-3
frlg,starmie,1,water-3
frlg,mr-mime,1,human-like
frlg,scyther,1,bug
frlg,jynx,1,human-like
frlg,electabuzz,1,human-like
frlg,magmar,1,human-like
frlg,pinsir,1,bug
frlg,tauros,1,field
frlg,magikarp,1,water-2
frlg,magikarp,2,dragon
frlg,gyarados,1,water-2
frlg,gyarados,2,dragon
frlg,lapras,1,monster
frlg,lapras,2,water-1
frlg,ditto,1,ditto
frlg,eevee,1,field
frlg,vaporeon,1,field
frlg,jolteon,1,field
frlg,flareon,1,field
frlg,porygon,1,mineral
frlg,omanyte,1,water-1
frlg,omanyte,2,water-3
frlg,omastar,1,water-1
frlg,omastar,2,water-3
frlg,kabuto,1,water-1
frlg,kabuto,2,water-3
frlg,kabutops,1,water-1
frlg,kabutops,2,water-3
frlg,aerodactyl,1,flying
frlg,snorlax,1,monster
frlg,articuno,1,undiscovered
frlg,zapdos,1,undiscovered
frlg,moltres,1,undiscovered
frlg,dratini,1,water-1
frlg,dratini,2,dragon
frlg,dragonair,1,water-1
frlg,dragonair,2,dragon
frlg,dragonite,1,water-1
frlg,dragonite,2,dragon
frlg,mewtwo,1,undiscovered
frlg,mew,1,undiscovered
frlg,chikorita,1,monster
frlg,chikorita,2,grass
frlg,bayleef,1,monster
frlg,bayleef,2,grass
frlg,meganium,1,monster
frlg,meganium,2,grass
frlg,cyndaquil,1,field
frlg,quilava,1,field
frlg,typhlosion,1,field
frlg,totodile,1,monster
frlg,totodile,2,water-1
frlg,croconaw,1,monster
frlg,croconaw,2,water-1
frlg,feraligatr,1,monster
frlg,feraligatr,2,water-1
frlg,sentret,1,field
frlg,furret,1,field
frlg,hoothoot,1,flying
frlg,noctowl,1,flying
frlg,ledyba,1,bug
frlg,ledian,1,bug
frlg,spinarak,1,bug
frlg,ariados,1,bug
frlg,crobat,1,flying
frlg,chinchou,1,water-2
frlg,lanturn,1,water-2
frlg,pichu,1,undiscovered
frlg,cleffa,1,undiscovered
frlg,igglybuff,1,undiscovered
frlg,togepi,1,undiscovered
frlg,togetic,1,flying
frlg,togetic,2,fairy
frlg,natu,1,flying
frlg,xatu,1,flying
frlg,mareep,1,monster
frlg,mareep,2,field
frlg,flaaffy,1,monster
frlg,flaaffy,2,field
frlg,ampharos,1,monster
frlg,ampharos,2,field
frlg,bellossom,1,grass
frlg,marill,1,water-1
frlg,marill,2,fairy
frlg,azumarill,1,water-1
frlg,azumarill,2,fairy
frlg,sudowoodo,1,mineral
frlg,politoed,1,water-1
frlg,hoppip,1,fairy
frlg,hoppip,2,grass
frlg,skiploom,1,fairy
frlg,skiploom,2,grass
frlg,jumpluff,1,fairy
frlg,jumpluff,2,grass
frlg,aipom,1,field
frlg,sunkern,1,grass
frlg,sunflora,1,grass
frlg,yanma,1,bug
frlg,wooper,1,water-1
frlg,wooper,2,field
frlg,quagsire,1,water-1
frlg,quagsire,2,field
frlg,espeon,1,field
frlg,umbreon,1,field
frlg,murkrow,1,flying
frlg,slowking,1,monster
frlg,slowking,2,water-1
frlg,misdreavus,1,amorphous
frlg,unown-a,1,undiscovered
frlg,unown-b,1,undiscovered
frlg,unown-c,1,undiscovered
frlg,unown-d,1,undiscovered
frlg,unown-e,1,undiscovered
frlg,unown-f,1,undiscovered
frlg,unown-g,1,undiscovered
frlg,unown-h,1,undiscovered
frlg,unown-i,1,undiscovered
frlg,unown-j,1,undiscovered
frlg,unown-k,1,undiscovered
frlg,unown-l,1,undiscovered
frlg,unown-m,1,undiscovered
frlg,unown-n,1,undiscovered
frlg,unown-o,1,undiscovered
frlg,unown-p,1,undiscovered
frlg,unown-q,1,undiscovered
frlg,unown-r,1,undiscovered
frlg,unown-s,1,undiscovered
frlg,unown-t,1,undiscovered
frlg,unown-u,1,undiscovered
frlg,unown-v,1,undiscovered
frlg,unown-w,1,undiscovered
frlg,unown-x,1,undiscovered
frlg,unown-y,1,undiscovered
frlg,unown-z,1,undiscovered
frlg,unown-exclamation,1,undiscovered
frlg,unown-question,1,undiscovered
frlg,wobbuffet,1,amorphous
frlg,girafarig,1,field
frlg,pineco,1,bug
frlg,forretress,1,bug
frlg,dunsparce,1,field
frlg,gligar,1,bug
frlg,steelix,1,mineral
frlg,snubbull,1,field
frlg,snubbull,2,fairy
frlg,granbull,1,field
frlg,granbull,2,fairy
frlg,qwilfish,1,water-2
frlg,scizor,1,bug
frlg,shuckle,1,bug
frlg,heracross,1,bug
frlg,sneasel,1,field
frlg,teddiursa,1,field
frlg,ursaring,1,field
frlg,slugma,1,amorphous
frlg,magcargo,1,amorphous
frlg,swinub,1,field
frlg,piloswine,1,field
frlg,corsola,1,water-1
frlg,corsola,2,water-3
frlg,remoraid,1,water-1
frlg,remoraid,2,water-2
frlg,octillery,1,water-1
frlg,octillery,2,water-2
frlg,delibird,1,water-1
frlg,delibird,2,field
frlg,mantine,1,water-1
frlg,skarmory,1,flying
frlg,houndour,1,field
frlg,houndoom,1,field
frlg,kingdra,1,water-1
frlg,kingdra,2,dragon
frlg,phanpy,1,field
frlg,donphan,1,field
frlg,porygon2,1,mineral
frlg,stantler,1,field
frlg,smeargle,1,field
frlg,tyrogue,1,undiscovered
frlg,hitmontop,1,human-like
frlg,smoochum,1,undiscovered
frlg,elekid,1,undiscovered
frlg,magby,1,undiscovered
frlg,miltank,1,field
frlg,blissey,1,fairy
frlg,raikou,1,undiscovered
frlg,entei,1,undiscovered
frlg,suicune,1,undiscovered
frlg,larvitar,1,monster
frlg,pupitar,1,monster
frlg,tyranitar,1,monster
frlg,lugia,1,undiscovered
frlg,ho-oh,1,undiscovered
frlg,celebi,1,undiscovered
frlg,treecko,1,monster
frlg,treecko,2,dragon
frlg,grovyle,1,monster
frlg,grovyle,2,dragon
frlg,sceptile,1,monster
frlg,sceptile,2,dragon
frlg,torchic,1,field
frlg,combusken,1,field
frlg,blaziken,1,field
frlg,mudkip,1,monster
frlg,mudkip,2,water-1
frlg,marshtomp,1,monster
frlg,marshtomp,2,water-1
frlg,swampert,1,monster
frlg,swampert,2,water-1
frlg,poochyena,1,field
frlg,mightyena,1,field
frlg,zigzagoon,1,field
frlg,linoone,1,field
frlg,wurmple,1,bug
frlg,silcoon,1,bug
frlg,beautifly,1,bug
frlg,cascoon,1,bug
frlg,dustox,1,bug
frlg,lotad,1,water-1
frlg,lotad,2,grass
frlg,lombre,1,water-1
frlg,lombre,2,grass
frlg,ludicolo,1,water-1
frlg,ludicolo,2,grass
frlg,seedot,1,field
frlg,seedot,2,grass
frlg,nuzleaf,1,field
frlg,nuzleaf,2,grass
frlg,shiftry,1,field
frlg,shiftry,2,grass
frlg,taillow,1,flying
frlg,swellow,1,flying
frlg,wingull,1,water-1
frlg,wingull,2,flying
frlg,pelipper,1,water-1
frlg,pelipper,2,flying
frlg,ralts,1,amorphous
frlg,kirlia,1,amorphous
frlg,gardevoir,1,amorphous
frlg,surskit,1,water-1
frlg,surskit,2,bug
frlg,masquerain,1,water-1
frlg,masquerain,2,bug
frlg,shroomish,1,fairy
frlg,shroomish,2,grass
frlg,breloom,1,fairy
frlg,breloom,2,grass
frlg,slakoth,1,field
frlg,vigoroth,1,field
frlg,slaking,1,field
frlg,nincada,1,bug
frlg,ninjask,1,bug
frlg,shedinja,1,mineral
frlg,whismur,1,monster
frlg,whismur,2,field
frlg,loudred,1,monster
frlg,loudred,2,field
frlg,exploud,1,monster
frlg,exploud,2,field
frlg,makuhita,1,human-like
frlg,hariyama,1,human-like
frlg,azurill,1,undiscovered
frlg,nosepass,1,mineral
frlg,skitty,1,field
frlg,skitty,2,fairy
frlg,delcatty,1,field
frlg,delcatty,2,fairy
frlg,sableye,1,human-like
frlg,mawile,1,field
frlg,mawile,2,fairy
frlg,aron,1,monster
frlg,lairon,1,monster
frlg,aggron,1,monster
frlg,meditite,1,human-like
frlg,medicham,1,human-like
frlg,electrike,1,field
frlg,manectric,1,field
frlg,plusle,1,fairy
frlg,minun,1,fairy
frlg,volbeat,1,bug
frlg,volbeat,2,human-like
frlg,illumise,1,bug
frlg,illumise,2,human-like
frlg,roselia,1,fairy
frlg,roselia,2,grass
frlg,gulpin,1,amorphous
frlg,swalot,1,amorphous
frlg,carvanha,1,water-2
frlg,sharpedo,1,water-2
frlg,wailmer,1,field
frlg,wailmer,2,water-2
frlg,wailord,1,field
frlg,wailord,2,water-2
frlg,numel,1,field
frlg,camerupt,1,field
frlg,torkoal,1,field
frlg,spoink,1,field
frlg,grumpig,1,field
frlg,spinda,1,field
frlg,spinda,2,human-like
frlg,trapinch,1,bug
frlg,vibrava,1,bug
frlg,flygon,1,bug
frlg,cacnea,1,grass
frlg,cacnea,2,human-like
frlg,cacturne,1,grass
frlg,cacturne,2,human-like
frlg,swablu,1,flying
frlg,swablu,2,dragon
frlg,altaria,1,flying
frlg,altaria,2,dragon
frlg,zangoose,1,field
frlg,seviper,1,field
frlg,seviper,2,dragon
frlg,lunatone,1,mineral
frlg,solrock,1,mineral
frlg,barboach,1,water-2
frlg,whiscash,1,water-2
frlg,corphish,1,water-1
frlg,corphish,2,water-3
frlg,crawdaunt,1,water-1
frlg,crawdaunt,2,water-3
frlg,baltoy,1,mineral
frlg,claydol,1,mineral
frlg,lileep,1,water-3
frlg,cradily,1,water-3
frlg,anorith,1,water-3
frlg,armaldo,1,water-3
frlg,feebas,1,water-1
frlg,feebas,2,dragon
frlg,milotic,1,water-1
frlg,milotic,2,dragon
frlg,castform-normal,1,fairy
frlg,castform-normal,2,amorphous
frlg,castform-sunny-form,1,fairy
frlg,castform-sunny-form,2,amorphous
frlg,castform-rainy-form,1,fairy
frlg,castform-rainy-form,2,amorphous
frlg,castform-snowy-form,1,fairy
frlg,castform-snowy-form,2,amorphous
frlg,kecleon,1,field
frlg,shuppet,1,amorphous
frlg,banette,1,amorphous
frlg,duskull,1,amorphous
frlg,dusclops,1,amorphous
frlg,tropius,1,monster
frlg,tropius,2,grass
frlg,chimecho,1,amorphous
frlg,absol,1,field
frlg,wynaut,1,undiscovered
frlg,snorunt,1,fairy
frlg,snorunt,2,mineral
frlg,glalie,1,fairy
frlg,glalie,2,mineral
frlg,spheal,1,water-1
frlg,spheal,2,field
frlg,sealeo,1,water-1
frlg,sealeo,2,field
frlg,walrein,1,water-1
frlg,walrein,2,field
frlg,clamperl,1,water-1
frlg,huntail,1,water-1
frlg,gorebyss,1,water-1
frlg,relicanth,1,water-1
frlg,relicanth,2,water-2
frlg,luvdisc,1,water-2
frlg,bagon,1,dragon
frlg,shelgon,1,dragon
frlg,salamence,1,dragon
frlg,beldum,1,mineral
frlg,metang,1,mineral
frlg,metagross,1,mineral
frlg,regirock,1,undiscovered
frlg,regice,1,undiscovered
frlg,registeel,1,undiscovered
frlg,latias,1,undiscovered
frlg,latios,1,undiscovered
frlg,kyogre,1,undiscovered
frlg,groudon,1,undiscovered
frlg,rayquaza,1,undiscovered
frlg,jirachi,1,undiscovered
frlg,deoxys-normal-forme,1,undiscovered
frlg,deoxys-attack-forme,1,undiscovered
frlg,deoxys-defense-forme,1,undiscovered
e,bulbasaur,1,monster
e,bulbasaur,2,grass
e,ivysaur,1,monster
e,ivysaur,2,grass
e,venusaur,1,monster
e,venusaur,2,grass
e,charmander,1,monster
e,charmander,2,dragon
e,charmeleon,1,monster
e,charmeleon,2,dragon
e,charizard,1,monster
e,charizard,2,dragon
e,squirtle,1,monster
e,squirtle,2,water-1
e,wartortle,1,monster
e,wartortle,2,water-1
e,blastoise,1,monster
e,blastoise,2,water-1
e,caterpie,1,bug
e,metapod,1,bug
e,butterfree,1,bug
e,weedle,1,bug
e,kakuna,1,bug
e,beedrill,1,bug
e,pidgey,1,flying
e,pidgeotto,1,flying
e,pidgeot,1,flying
e,rattata,1,field
e,raticate,1,field
e,spearow,1,flying
e,fearow,1,flying
e,ekans,1,field
e,ekans,2,dragon
e,arbok,1,field
e,arbok,2,dragon
e,pikachu,1,field
e,pikachu,2,fairy
e,raichu,1,field
e,raichu,2,fairy
e,sandshrew,1,field
e,sandslash,1,field
e,nidoran-f,1,monster
e,nidoran-f,2,field
e,nidorina,1,undiscovered
e,nidoqueen,1,undiscovered
e,nidoran-m,1,monster
e,nidoran-m,2,field
e,nidorino,1,monster
e,nidorino,2,field
e,nidoking,1,monster
e,nidoking,2,field
e,clefairy,1,fairy
e,clefable,1,fairy
e,vulpix,1,field
e,ninetales,1,field
e,jigglypuff,1,fairy
e,wigglytuff,1,fairy
e,zubat,1,flying
e,golbat,1,flying
e,oddish,1,grass
e,gloom,1,grass
e,vileplume,1,grass
e,paras,1,bug
e,paras,2,grass
e,parasect,1,bug
e,parasect,2,grass
e,venonat,1,bug
e,venomoth,1,bug
e,diglett,1,field
e,dugtrio,1,field
e,meowth,1,field
e,persian,1,field
e,psyduck,1,water-1
e,psyduck,2,field
e,golduck,1,water-1
e,golduck,2,field
e,mankey,1,field
e,primeape,1,field
e,growlithe,1,field
e,arcanine,1,field
e,poliwag,1,water-1
e,poliwhirl,1,water-1
e,poliwrath,1,water-1
e,abra,1,human-like
e,kadabra,1,human-like
e,alakazam,1,human-like
e,machop,1,human-like
e,machoke,1,human-like
e,machamp,1,human-like
e,bellsprout,1,grass
e,weepinbell,1,grass
e,victreebel,1,grass
e,tentacool,1,water-3
e,tentacruel,1,water-3
e,geodude,1,mineral
e,graveler,1,mineral
e,golem,1,mineral
e,ponyta,1,field
e,rapidash,1,field
e,slowpoke,1,monster
e,slowpoke,2,water-1
e,slowbro,1,monster
e,slowbro,2,water-1
e,magnemite,1,mineral
e,magneton,1,mineral
e,farfetchd,1,flying
e,farfetchd,2,field
e,doduo,1,flying
e,dodrio,1,flying
e,seel,1,water-1
e,seel,2,field
e,dewgong,1,water-1
e,dewgong,2,field
e,grimer,1,amorphous
e,muk,1,amorphous
e,shellder,1,water-3
e,cloyster,1,water-3
e,gastly,1,amorphous
e,haunter,1,amorphous
e,gengar,1,amorphous
e,onix,1,mineral
e,drowzee,1,human-like
e,hypno,1,human-like
e,krabby,1,water-3
e,kingler,1,water-3
e,voltorb,1,mineral
e,electrode,1,mineral
e,exeggcute,1,grass
e,exeggutor,1,grass
e,cubone,1,monster
e,marowak,1,monster
e,hitmonlee,1,human-like
e,hitmonchan,1,human-like
e,lickitung,1,monster
e,koffing,1,amorphous
e,weezing,1,amorphous
e,rhyhorn,1,monster
e,rhyhorn,2,field
e,rhydon,1,monster
e,rhydon,2,field
e,chansey,1,fairy
e,tangela,1,grass
e,kangaskhan,1,monster
e,horsea,1,water-1
e,horsea,2,dragon
e,seadra,1,water-1
e,seadra,2,dragon
e,goldeen,1,water-2
e,seaking,1,water-2
e,staryu,1,water-3
e,starmie,1,water-3
e,mr-mime,1,human-like
e,scyther,1,bug
e,jynx,1,human-like
e,electabuzz,1,human-like
e,magmar,1,human-like
e,pinsir,1,bug
e,tauros,1,field
e,magikarp,1,water-2
e,magikarp,2,dragon
e,gyarados,1,water-2
e,gyarados,2,dragon
e,lapras,1,monster
e,lapras,2,water-1
e,ditto,1,ditto
e,eevee,1,field
e,vaporeon,1,field
e,jolteon,1,field
e,flareon,1,field
e,porygon,1,mineral
e,omanyte,1,water-1
e,omanyte,2,water-3
e,omastar,1,water-1
e,omastar,2,water-3
e,kabuto,1,water-1
e,kabuto,2,water-3
e,kabutops,1,water-1
e,kabutops,2,water-3
e,aerodactyl,1,flying
e,snorlax,1,monster
e,articuno,1,undiscovered
e,zapdos,1,undiscovered
e,moltres,1,undiscovered
e,dratini,1,water-1
e,dratini,2,dragon
e,dragonair,1,water-1
e,dragonair,2,dragon
e,dragonite,1,water-1
e,dragonite,2,dragon
e,mewtwo,1,undiscovered
e,mew,1,undiscovered
e,chikorita,1,monster
e,chikorita,2,grass
e,bayleef,1,monster
e,bayleef,2,grass
e,meganium,1,monster
e,meganium,2,grass
e,cyndaquil,1,field
e,quilava,1,field
e,typhlosion,1,field
e,totodile,1,monster
e,totodile,2,water-1
e,croconaw,1,monster
e,croconaw,2,water-1
e,feraligatr,1,monster
e,feraligatr,2,water-1
e,sentret,1,field
e,furret,1,field
e,hoothoot,1,flying
e,noctowl,1,flying
e,ledyba,1,bug
e,ledian,1,bug
e,spinarak,1,bug
e,ariados,1,bug
e,crobat,1,flying
e,chinchou,1,water-2
e,lanturn,1,water-2
e,pichu,1,undiscovered
e,cleffa,1,undiscovered
e,igglybuff,1,undiscovered
e,togepi,1,undiscovered
e,togetic,1,flying
e,togetic,2,fairy
e,natu,1,flying
e,xatu,1,flying
e,mareep,1,monster
e,mareep,2,field
e,flaaffy,1,monster
e,flaaffy,2,field
e,ampharos,1,monster
e,ampharos,2,field
e,bellossom,1,grass
e,marill,1,water-1
e,marill,2,fairy
e,azumarill,1,water-1
e,azumarill,2,fairy
e,sudowoodo,1,mineral
e,politoed,1,water-1
e,hoppip,1,fairy
e,hoppip,2,grass
e,skiploom,1,fairy
e,skiploom,2,grass
e,jumpluff,1,fairy
e,jumpluff,2,grass
e,aipom,1,field
e,sunkern,1,grass
e,sunflora,1,grass
e,yanma,1,bug
e,wooper,1,water-1
e,wooper,2,field
e,quagsire,1,water-1
e,quagsire,2,field
e,espeon,1,field
e,umbreon,1,field
e,murkrow,1,flying
e,slowking,1,monster
e,slowking,2,water-1
e,misdreavus,1,amorphous
e,unown-a,1,undiscovered
e,unown-b,1,undiscovered
e,unown-c,1,undiscovered
e,unown-d,1,undiscovered
e,unown-e,1,undiscovered
e,unown-f,1,undiscovered
e,unown-g,1,undiscovered
e,unown-h,1,undiscovered
e,unown-i,1,undiscovered
e,unown-j,1,undiscovered
e,unown-k,1,undiscovered
e,unown-l,1,undiscovered
e,unown-m,1,undiscovered
e,unown-n,1,undiscovered
e,unown-o,1,undiscovered
e,unown-p,1,undiscovered
e,unown-q,1,undiscovered
e,unown-r,1,undiscovered
e,unown-s,1,undiscovered
e,unown-t,1,undiscovered
e,unown-u,1,undiscovered
e,unown-v,1,undiscovered
e,unown-w,1,undiscovered
e,unown-x,1,undiscovered
e,unown-y,1,undiscovered
e,unown-z,1,undiscovered
e,unown-exclamation,1,undiscovered
e,unown-question,1,undiscovered
e,wobbuffet,1,amorphous
e,girafarig,1,field
e,pineco,1,bug
e,forretress,1,bug
e,dunsparce,1,field
e,gligar,1,bug
e,steelix,1,mineral
e,snubbull,1,field
e,snubbull,2,fairy
e,granbull,1,field
e,granbull,2,fairy
e,qwilfish,1,water-2
e,scizor,1,bug
e,shuckle,1,bug
e,heracross,1,bug
e,sneasel,1,field
e,teddiursa,1,field
e,ursaring,1,field
e,slugma,1,amorphous
e,magcargo,1,amorphous
e,swinub,1,field
e,piloswine,1,field
e,corsola,1,water-1
e,corsola,2,water-3
e,remoraid,1,water-1
e,remoraid,2,water-2
e,octillery,1,water-1
e,octillery,2,water-2
e,delibird,1,water-1
e,delibird,2,field
e,mantine,1,water-1
e,skarmory,1,flying
e,houndour,1,field
e,houndoom,1,field
e,kingdra,1,water-1
e,kingdra,2,dragon
e,phanpy,1,field
e,donphan,1,field
e,porygon2,1,mineral
e,stantler,1,field
e,smeargle,1,field
e,tyrogue,1,undiscovered
e,hitmontop,1,human-like
e,smoochum,1,undiscovered
e,elekid,1,undiscovered
e,magby,1,undiscovered
e,miltank,1,field
e,blissey,1,fairy
e,raikou,1,undiscovered
e,entei,1,undiscovered
e,suicune,1,undiscovered
e,larvitar,1,monster
e,pupitar,1,monster
e,tyranitar,1,monster
e,lugia,1,undiscovered
e,ho-oh,1,undiscovered
e,celebi,1,undiscovered
e,treecko,1,monster
e,treecko,2,dragon
e,grovyle,1,monster
e,grovyle,2,dragon
e,sceptile,1,monster
