item_identifier,language,name
b-w-grass-tablecloth,jp-kanji,くさむらモノクロス
b-w-grass-tablecloth,en,B&W Grass Tablecloth
b-w-grass-tablecloth,fr,Nappe Hautes Herbes
b-w-grass-tablecloth,it,Tovaglia erba alta
b-w-grass-tablecloth,de,Retro-Gras-Tischtuch
b-w-grass-tablecloth,es,Mantel Hierba Alta
b-w-grass-tablecloth,ko,풀숲 흑백 테이블보
b-w-grass-tablecloth,zh-simp,黑白草丛桌巾
b-w-grass-tablecloth,zh-trad,黑白草叢桌巾
babiri-berry,jp-kana,リリバのみ
babiri-berry,jp-kanji,リリバのみ
babiri-berry,en,Babiri Berry
babiri-berry,fr,Baie Babiri
babiri-berry,it,Baccababiri
babiri-berry,de,Babiribeere
babiri-berry,es,Baya Baribá
babiri-berry,ko,바리비열매
babiri-berry,zh-simp,霹霹果
babiri-berry,zh-trad,霹霹果
bachs-food-tin,jp-kana,バックのかんづめ
bachs-food-tin,jp-kanji,バックのかんづめ
bachs-food-tin,en,Bach’s Food Tin
bachs-food-tin,fr,Conserve de Bach
bachs-food-tin,it,Scatoletta Bach
bachs-food-tin,de,Bachs Feinkost
bachs-food-tin,es,Lata de Bach
bachs-food-tin,ko,바크의통조림
bachs-food-tin,zh-simp,巴哈罐头
bachs-food-tin,zh-trad,巴哈罐頭
bacon,jp-kana,やきベーコン
bacon,jp-kanji,やきベーコン
bacon,en,Bacon
bacon,fr,Bacon
bacon,it,Pancetta rosolata
bacon,de,Gebratener Speck
bacon,es,Panceta
bacon,ko,구운베이컨
bacon,zh-simp,煎培根
bacon,zh-trad,煎培根
bagon-scales,jp-kana,タツベイのウロコ
bagon-scales,jp-kanji,タツベイのウロコ
bagon-scales,en,Bagon Scales
bagon-scales,fr,Écaille de Draby
bagon-scales,it,Squama di Bagon
bagon-scales,de,Kindwurm-Schuppe
bagon-scales,es,Escama de Bagon
bagon-scales,ko,아공이의비늘
bagon-scales,zh-simp,宝贝龙的鳞片
bagon-scales,zh-trad,寶貝龍的鱗片
baguette,jp-kana,バゲット
baguette,jp-kanji,バゲット
baguette,en,Baguette
baguette,fr,Baguette
baguette,it,Filoncino
baguette,de,Baguette
baguette,es,Barra de Pan
baguette,ko,바게트
baguette,zh-simp,长棍面包
baguette,zh-trad,長棍麵包
ball-of-mud,jp-kana,どろだんご
ball-of-mud,jp-kanji,どろだんご
ball-of-mud,en,Ball of Mud
ball-of-mud,fr,Boule de Boue
ball-of-mud,it,Palla di fango
ball-of-mud,de,Lehmball
ball-of-mud,es,Bola de Lodo
ball-of-mud,ko,진흙경단
ball-of-mud,zh-simp,泥丸
ball-of-mud,zh-trad,泥丸
balm-mushroom,jp-kana,かおるキノコ
balm-mushroom,jp-kanji,かおるキノコ
balm-mushroom,en,Balm Mushroom
balm-mushroom,fr,Champi Suave
balm-mushroom,it,Profumfungo
balm-mushroom,de,Duftpilz
balm-mushroom,es,Seta Aroma
balm-mushroom,ko,향기버섯
balm-mushroom,zh-simp,芳香蘑菇
balm-mushroom,zh-trad,芳香蘑菇
banana,jp-kana,バナナスライス
banana,jp-kanji,バナナスライス
banana,en,Banana
banana,fr,Banane
banana,it,Banana
banana,de,Banane
banana,es,Plátano
banana,ko,바나나슬라이스
banana,zh-simp,香蕉片
banana,zh-trad,香蕉片
band-autograph,jp-kana,バンドのサイン
band-autograph,jp-kanji,バンドのサイン
band-autograph,en,Band Autograph
band-autograph,fr,Dédicace
band-autograph,it,Autografo band
band-autograph,de,Band-Autogramm
band-autograph,es,Autógrafo Grupo
band-autograph,ko,밴드의사인
band-autograph,zh-simp,乐队的签名
band-autograph,zh-trad,樂團的簽名
banettite,jp-kana,ジュペッタナイト
banettite,jp-kanji,ジュペッタナイト
banettite,en,Banettite
banettite,fr,Branettite
banettite,it,Banettite
banettite,de,Banetteonit
banettite,es,Banettita
banettite,ko,다크펫나이트
banettite,zh-simp,诅咒娃娃进化石
banettite,zh-trad,詛咒娃娃進化石
barboach-slime,jp-kana,ドジョッチのねんえき
barboach-slime,jp-kanji,ドジョッチのねんえき
barboach-slime,en,Barboach Slime
barboach-slime,fr,Mucus de Barloche
barboach-slime,it,Muco di Barboach
barboach-slime,de,Schmerbe-Schleim
barboach-slime,es,Secreción de Barboach
barboach-slime,ko,미꾸리의점액
barboach-slime,zh-simp,泥泥鳅的黏液
barboach-slime,zh-trad,泥泥鰍的黏液
barred-cup,jp-kana,よこストライプカップ
barred-cup,jp-kanji,よこストライプカップ
barred-cup,en,Barred Cup
barred-cup,fr,Tasse à Rayures Bleues
barred-cup,it,Tazza a righe orizzontali
barred-cup,de,Querstreifen-Tasse
barred-cup,es,Taza Raya Horizontal
barred-cup,ko,가로 줄무늬 컵
barred-cup,zh-simp,横条纹水杯
barred-cup,zh-trad,橫條紋水杯
basculegion-food,jp-kana,イダイトウだんご
basculegion-food,jp-kanji,イダイトウだんご
basculegion-food,en,Basculegion Food
basculegion-food,fr,Appâragruel
basculegion-food,it,Esca Basculegion
basculegion-food,de,Salmagnis-Kloß
basculegion-food,es,Cebo Basculegion
basculegion-food,ko,대쓰여너경단
basculegion-food,zh-simp,幽尾玄鱼丸
basculegion-food,zh-trad,幽尾玄魚丸
basculin-fang,jp-kana,バスラオのキバ
basculin-fang,jp-kanji,バスラオのキバ
basculin-fang,en,Basculin Fang
basculin-fang,fr,Croc de Bargantua
basculin-fang,it,Dente di Basculin
basculin-fang,de,Barschuft-Zahn
basculin-fang,es,Colmillo de Basculin
basculin-fang,ko,배쓰나이의이빨
basculin-fang,zh-simp,野蛮鲈鱼的牙
basculin-fang,zh-trad,野蠻鱸魚的牙
basement-key--goldenrod-tunnel,jp-kana,ちかのかぎ
basement-key--goldenrod-tunnel,jp-kanji,ちかのかぎ
basement-key--goldenrod-tunnel,en,Basement Key
basement-key--goldenrod-tunnel,fr,Clé Sous-Sol
basement-key--goldenrod-tunnel,it,Chiave sotterr.
basement-key--goldenrod-tunnel,de,Kelleröffner
basement-key--goldenrod-tunnel,es,Llave del Sótano
basement-key--goldenrod-tunnel,ko,지하의열쇠
basement-key--goldenrod-tunnel,zh-simp,地下钥匙
basement-key--goldenrod-tunnel,zh-trad,地下鑰匙
basement-key--new-mauville,jp-kana,ちかのカギ
basement-key--new-mauville,jp-kanji,ちかのカギ
basement-key--new-mauville,en,Basement Key
basement-key--new-mauville,fr,Clé Sous-Sol
basement-key--new-mauville,it,Chiave sotterr.
basement-key--new-mauville,de,Kelleröffner
basement-key--new-mauville,es,Llave del Sótano
basement-key--new-mauville,ko,지하열쇠
basement-key--new-mauville,zh-simp,地下钥匙
basement-key--new-mauville,zh-trad,地下鑰匙
basil,jp-kana,バジル
basil,jp-kanji,バジル
basil,en,Basil
basil,fr,Basilic
basil,it,Basilico
basil,de,Basilikum
basil,es,Albahaca
basil,ko,바질
basil,zh-simp,罗勒
basil,zh-trad,羅勒
battle-chairs,jp-kana,しょうぶチェア
battle-chairs,jp-kanji,しょうぶチェア
battle-chairs,en,Battle Chairs
battle-chairs,fr,Sièges Combat Pokémon
battle-chairs,it,Sedie sfida
battle-chairs,de,Action-Stühle
battle-chairs,es,Sillas Combate
battle-chairs,ko,배틀 체어
battle-chairs,zh-simp,对决椅子
battle-chairs,zh-trad,對決椅子
battle-pocket,jp-kana,バトルポケット
battle-pocket,jp-kanji,バトルポケット
battle-pocket,en,Battle Pocket
battle-pocket,fr,Poche de Combat
battle-pocket,it,Tasca lotta
battle-pocket,de,Kampftasche
battle-pocket,es,Bolsillo Combate
battle-pocket,ko,배틀포켓
battle-pocket,zh-simp,对战口袋
battle-pocket,zh-trad,對戰口袋
battle-tablecloth,jp-kana,しょうぶクロス
battle-tablecloth,jp-kanji,しょうぶクロス
battle-tablecloth,en,Battle Tablecloth
battle-tablecloth,fr,Nappe Combat Pokémon
battle-tablecloth,it,Tovaglia sfida
battle-tablecloth,de,Action-Tischtuch
battle-tablecloth,es,Mantel Combate
battle-tablecloth,ko,배틀 테이블보
battle-tablecloth,zh-simp,对决桌巾
battle-tablecloth,zh-trad,對決桌巾
beach-glass,jp-kana,うみべのガラス
beach-glass,jp-kanji,うみべのガラス
beach-glass,en,Beach Glass
beach-glass,fr,Galet de Verre
beach-glass,it,Vetro marino
beach-glass,de,Strandscherbe
beach-glass,es,Cristal Marino
beach-glass,ko,바닷가유리
beach-glass,zh-simp,海边的玻璃
beach-glass,zh-trad,海邊的玻璃
bead-mail,jp-kana,トレジャーメール
bead-mail,en,BEAD MAIL
bead-mail,fr,LETTRE BULLE
bead-mail,it,MESS. PERLE
bead-mail,de,PERLENBRIEF
bead-mail,es,CARTA IMAGEN
bean-cake,jp-kana,マメよせだま
bean-cake,jp-kanji,マメよせだま
bean-cake,en,Bean Cake
bean-cake,fr,Appât Dodu
bean-cake,it,Polpetta fagioli
bean-cake,de,Bohnenköder
bean-cake,es,Cebo de Habas
bean-cake,ko,콩유인환
bean-cake,zh-simp,豆诱团
bean-cake,zh-trad,豆誘糰
bean-cake--recipe,jp-kana,マメよせだま
bean-cake--recipe,jp-kanji,マメよせだま
bean-cake--recipe,en,Bean Cake
bean-cake--recipe,fr,Appât Dodu
bean-cake--recipe,it,Polpetta fagioli
bean-cake--recipe,de,Bohnenköder
bean-cake--recipe,es,Cebo de Habas
bean-cake--recipe,ko,콩유인환
bean-cake--recipe,zh-simp,豆诱团
bean-cake--recipe,zh-trad,豆誘糰
beast-ball,jp-kana,ウルトラボール
beast-ball,jp-kanji,ウルトラボール
beast-ball,en,Beast Ball
beast-ball,fr,Ultra Ball
beast-ball,it,UC Ball
beast-ball,de,Ultraball
beast-ball,es,Ente Ball
beast-ball,ko,울트라볼
beast-ball,zh-simp,究极球
beast-ball,zh-trad,究極球
beedrillite,jp-kana,スピアナイト
beedrillite,jp-kanji,スピアナイト
beedrillite,en,Beedrillite
beedrillite,fr,Dardargnite
beedrillite,it,Beedrillite
beedrillite,de,Bibornit
beedrillite,es,Beedrillita
beedrillite,ko,독침붕나이트
beedrillite,zh-simp,大针蜂进化石
beedrillite,zh-trad,大針蜂進化石
beldum-claw,jp-kana,ダンバルのツメ
beldum-claw,jp-kanji,ダンバルのツメ
beldum-claw,en,Beldum Claw
beldum-claw,fr,Griffe de Terhal
beldum-claw,it,Artiglio di Beldum
beldum-claw,de,Tanhel-Kralle
beldum-claw,es,Garra de Beldum
beldum-claw,ko,메탕의발톱
beldum-claw,zh-simp,铁哑铃的爪子
beldum-claw,zh-trad,鐵啞鈴的爪子
bellsprout-candy,jp-kana,マダツボミのアメ
bellsprout-candy,jp-kanji,マダツボミのアメ
bellsprout-candy,en,Bellsprout Candy
bellsprout-candy,fr,Bonbon Chétiflor
bellsprout-candy,it,Caramella Bellsprout
bellsprout-candy,de,Knofensa-Bonbon
bellsprout-candy,es,Caramelo Bellsprout
bellsprout-candy,ko,모다피의사탕
bellsprout-candy,zh-simp,喇叭芽的糖果
bellsprout-candy,zh-trad,喇叭芽的糖果
bellsprout-vine,jp-kana,マダツボミのツル
bellsprout-vine,jp-kanji,マダツボミのツル
bellsprout-vine,en,Bellsprout Vine
bellsprout-vine,fr,Liane de Chétiflor
bellsprout-vine,it,Viticcio di Bellsprout
bellsprout-vine,de,Knofensa-Ranke
bellsprout-vine,es,Liana de Bellsprout
bellsprout-vine,ko,모다피의덩굴
bellsprout-vine,zh-simp,喇叭芽的藤蔓
bellsprout-vine,zh-trad,喇叭芽的藤蔓
belue-berry,jp-kana,ベリブのみ
belue-berry,jp-kanji,ベリブのみ
belue-berry,en,Belue Berry
belue-berry,fr,Baie Myrte
belue-berry,it,Baccartillo
belue-berry,de,Myrtilbeere
belue-berry,es,Baya Andano
belue-berry,ko,루베열매
belue-berry,zh-simp,靛莓果
belue-berry,zh-trad,靛莓果
bergmite-ice,jp-kana,カチコールのこおり
bergmite-ice,jp-kanji,カチコールのこおり
bergmite-ice,en,Bergmite Ice
bergmite-ice,fr,Glace de Grelaçon
bergmite-ice,it,Ghiaccio di Bergmite
bergmite-ice,de,Arktip-Eis
bergmite-ice,es,Hielo de Bergmite
bergmite-ice,ko,꽁어름의얼음
bergmite-ice,zh-simp,冰宝的冰
bergmite-ice,zh-trad,冰寶的冰
berry,jp-kana,きのみ
berry,en,BERRY
berry,fr,BAIE
berry,it,BACCA
berry,de,BEERE
berry,es,BAYA
berry,ko,나무열매
berry-juice,jp-kana,きのみジュース
berry-juice,jp-kanji,きのみジュース
berry-juice,en,Berry Juice
berry-juice,fr,Jus de Baie
berry-juice,it,Succo di bacca
berry-juice,de,Beerensaft
berry-juice,es,Zumo de Baya
berry-juice,ko,나무열매쥬스
berry-juice,zh-simp,树果汁
berry-juice,zh-trad,樹果汁
berry-pots,jp-kana,きのみプランター
berry-pots,jp-kanji,きのみプランター
berry-pots,en,Berry Pots
berry-pots,fr,Plante-Baies
berry-pots,it,Piantabacche
berry-pots,de,Pflanzset
berry-pots,es,Plantabayas
berry-pots,ko,나무열매플랜터
berry-pots,zh-simp,树果种植盆
berry-pots,zh-trad,樹果種植盆
berry-pouch,jp-kana,きのみぶくろ
berry-pouch,en,BERRY POUCH
berry-pouch,fr,SAC A BAIES
berry-pouch,it,PORTABACCHE
berry-pouch,de,BEERENTÜTE
berry-pouch,es,SACO BAYAS
berry-sweet,jp-kana,ベリーアメざいく
berry-sweet,jp-kanji,ベリーアメざいく
berry-sweet,en,Berry Sweet
berry-sweet,fr,Baie en Sucre
berry-sweet,it,Bonbonbosco
berry-sweet,de,Zucker-Beere
berry-sweet,es,Confite Fruto
berry-sweet,ko,베리사탕공예
berry-sweet,zh-simp,野莓糖饰
berry-sweet,zh-trad,野莓糖飾
berserk-gene,jp-kana,はかいのいでんし
berserk-gene,en,BERSERK GENE
berserk-gene,fr,ADN BERZERK
berserk-gene,it,GENEFURIOSO
berserk-gene,de,BERSERK-GEN
berserk-gene,es,GEN LOCO
berserk-gene,ko,파괴의 유전자
big-bamboo-shoot,jp-kana,おおきなタケノコ
big-bamboo-shoot,jp-kanji,おおきなタケノコ
big-bamboo-shoot,en,Big Bamboo Shoot
big-bamboo-shoot,fr,Gros Bambou
big-bamboo-shoot,it,Grande bambù
big-bamboo-shoot,de,Riesenbambusspross
big-bamboo-shoot,es,Bambú Grande
big-bamboo-shoot,ko,큰죽순
big-bamboo-shoot,zh-simp,大竹笋
big-bamboo-shoot,zh-trad,大竹筍
big-malasada,jp-kana,おおきいマラサダ
big-malasada,jp-kanji,おおきいマラサダ
big-malasada,en,Big Malasada
big-malasada,fr,Malasada Maxi
big-malasada,it,Malasada maxi
big-malasada,de,Maxi-Malasada
big-malasada,es,Malasada Maxi
big-malasada,ko,큰 말라사다
big-malasada,zh-simp,大马拉萨达
big-malasada,zh-trad,大馬拉薩達
big-mushroom,jp-kana,おおきなキノコ
big-mushroom,jp-kanji,おおきなキノコ
big-mushroom,en,Big Mushroom
big-mushroom,fr,Gros Champi
big-mushroom,it,Grande fungo
big-mushroom,de,Riesenpilz
big-mushroom,es,Seta Grande
big-mushroom,ko,큰버섯
big-mushroom,zh-simp,大蘑菇
big-mushroom,zh-trad,大蘑菇
big-nugget,jp-kana,でかいきんのたま
big-nugget,jp-kanji,でかいきんのたま
big-nugget,en,Big Nugget
big-nugget,fr,Maxi Pépite
big-nugget,it,Granpepita
big-nugget,de,Riesennugget
big-nugget,es,Maxipepita
big-nugget,ko,큰금구슬
big-nugget,zh-simp,巨大金珠
big-nugget,zh-trad,巨大金珠
big-pearl,jp-kana,おおきなしんじゅ
big-pearl,jp-kanji,おおきなしんじゅ
big-pearl,en,Big Pearl
big-pearl,fr,Grande Perle
big-pearl,it,Grande perla
big-pearl,de,Riesenperle
big-pearl,es,Perla Grande
big-pearl,ko,큰진주
big-pearl,zh-simp,大珍珠
big-pearl,zh-trad,大珍珠
big-root,jp-kana,おおきなねっこ
big-root,jp-kanji,おおきなねっこ
big-root,en,Big Root
big-root,fr,Grosse Racine
big-root,it,Granradice
big-root,de,Großwurzel
big-root,es,Raíz Grande
big-root,ko,큰뿌리
big-root,zh-simp,大根茎
big-root,zh-trad,大根莖
bike,jp-kana,じてんしゃ
bike,jp-kanji,じてんしゃ
bike,en,Bike
bike,fr,Bicyclette
bike,it,Bicicletta
bike,de,Fahrrad
bike,es,Bici
bike,ko,자전거
bike,zh-simp,自行车
bike,zh-trad,自行車
bike--yellow,jp-kana,じてんしゃ
bike--yellow,jp-kanji,じてんしゃ
bike--yellow,en,Bike
bike--yellow,fr,Bicyclette
bike--yellow,it,Bicicletta
bike--yellow,de,Fahrrad
bike--yellow,es,Bici
bike--yellow,ko,자전거
bike--yellow,zh-simp,自行车
bike--yellow,zh-trad,自行車
bike-voucher,jp-kana,ひきかえけん
bike-voucher,en,BIKE VOUCHER
bike-voucher,fr,BON COMMANDE
bike-voucher,it,BUONO BICI
bike-voucher,de,RAD-COUPON
bike-voucher,es,BONO BICI
binding-band,jp-kana,しめつけバンド
binding-band,jp-kanji,しめつけバンド
binding-band,en,Binding Band
binding-band,fr,Bande Étreinte
binding-band,it,Legafascia
binding-band,de,Klammerband
binding-band,es,Banda Atadura
binding-band,ko,조임밴드
binding-band,zh-simp,紧绑束带
binding-band,zh-trad,緊綁束帶
bitter-berry,jp-kana,にがいきのみ
bitter-berry,en,BITTER BERRY
bitter-berry,fr,BAIE AMERE
bitter-berry,it,BACCA AMARA
bitter-berry,de,BITTERBEERE
bitter-berry,es,BAYAMARGA
bitter-berry,ko,쓴맛 나무열매
bitter-herba-mystica,jp-kana,ひでん：にがスパイス
bitter-herba-mystica,jp-kanji,ひでん：にがスパイス
bitter-herba-mystica,en,Bitter Herba Mystica
bitter-herba-mystica,fr,Épice Secrète Amère
bitter-herba-mystica,it,Spezia nascosta amara
bitter-herba-mystica,de,Bitteres Geheimgewürz
bitter-herba-mystica,es,Especia Oculta Amarga
bitter-herba-mystica,ko,비전 쌉쌀스파이스
bitter-herba-mystica,zh-simp,秘传：苦味料
bitter-herba-mystica,zh-trad,秘傳：苦味料
black-apricorn,jp-kana,くろぼんぐり
black-apricorn,jp-kanji,くろぼんぐり
black-apricorn,en,Black Apricorn
black-apricorn,fr,Noigrume Noir
black-apricorn,it,Ghicocca nera
black-apricorn,de,Aprikoko Schwarz
black-apricorn,es,Bonguri Negro
black-apricorn,ko,검은규토리
black-apricorn,zh-simp,黑球果
black-apricorn,zh-trad,黑球果
black-augurite,jp-kana,くろのきせき
black-augurite,jp-kanji,くろのきせき
black-augurite,en,Black Augurite
black-augurite,fr,Obsidienne
black-augurite,it,Augite nera
black-augurite,de,Schwarzaugit
black-augurite,es,Mineral Negro
black-augurite,ko,검은휘석
black-augurite,zh-simp,黑奇石
black-augurite,zh-trad,黑奇石
black-belt,jp-kana,くろおび
black-belt,jp-kanji,くろおび
black-belt,en,Black Belt
black-belt,fr,Ceinture Noire
black-belt,it,Cintura nera
black-belt,de,Schwarzgurt
black-belt,es,Cinturón Negro
black-belt,ko,검은띠
black-belt,zh-simp,黑带
black-belt,zh-trad,黑帶
black-flute,jp-kana,くろいビードロ
black-flute,jp-kanji,くろいビードロ
black-flute,en,Black Flute
black-flute,fr,Flûte Noire
black-flute,it,Flauto nero
black-flute,de,Schwarze Flöte
black-flute,es,Flauta Negra
black-flute,ko,검정비드로
black-flute,zh-simp,黑色玻璃哨
black-flute,zh-trad,黑色玻璃哨
black-glasses,jp-kana,くろいメガネ
black-glasses,jp-kanji,くろいメガネ
black-glasses,en,Black Glasses
black-glasses,fr,Lunettes Noires
black-glasses,it,Occhialineri
black-glasses,de,Schattenbrille
black-glasses,es,Gafas de Sol
black-glasses,ko,검은안경
black-glasses,zh-simp,黑色眼镜
black-glasses,zh-trad,黑色眼鏡
black-mane-hair,jp-kana,くろいたてがみ
black-mane-hair,jp-kanji,くろいたてがみ
black-mane-hair,en,Black Mane Hair
black-mane-hair,fr,Crins Sombres
black-mane-hair,it,Crini neri
black-mane-hair,de,Dunkles Rosshaar
black-mane-hair,es,Crin Negra
black-mane-hair,ko,검은갈기
black-mane-hair,zh-simp,黑色鬃毛
black-mane-hair,zh-trad,黑色鬃毛
black-sludge,jp-kana,くろいヘドロ
black-sludge,jp-kanji,くろいヘドロ
black-sludge,en,Black Sludge
black-sludge,fr,Boue Noire
black-sludge,it,Fangopece
black-sludge,de,Giftschleim
black-sludge,es,Lodo Negro
black-sludge,ko,검은오물
black-sludge,zh-simp,黑色污泥
black-sludge,zh-trad,黑色污泥
black-tumblestone,jp-kana,くろいろたまいし
black-tumblestone,jp-kanji,くろいろたまいし
black-tumblestone,en,Black Tumblestone
black-tumblestone,fr,Galet Noir
black-tumblestone,it,Ciottolo nero
black-tumblestone,de,Schwarzglanzstein
black-tumblestone,es,Guijarro Negro
black-tumblestone,ko,검은옥돌
black-tumblestone,zh-simp,黑玉石
black-tumblestone,zh-trad,黑玉石
blank-plate,jp-kana,まっさらプレート
blank-plate,jp-kanji,まっさらプレート
blank-plate,en,Blank Plate
blank-plate,fr,Plaque Renouveau
blank-plate,it,Lastraripristino
blank-plate,de,Neutraltafel
blank-plate,es,Tabla Neutra
blank-plate,ko,순백플레이트
blank-plate,zh-simp,净空石板
blank-plate,zh-trad,淨空石板
blastoisinite,jp-kana,カメックスナイト
blastoisinite,jp-kanji,カメックスナイト
blastoisinite,en,Blastoisinite
blastoisinite,fr,Tortankite
blastoisinite,it,Blastoisite
blastoisinite,de,Turtoknit
blastoisinite,es,Blastoisita
blastoisinite,ko,거북왕나이트
blastoisinite,zh-simp,水箭龟进化石
blastoisinite,zh-trad,水箭龜進化石
blazikenite,jp-kana,バシャーモナイト
blazikenite,jp-kanji,バシャーモナイト
